run,hr,min,sec,AoA,AoS,dPb,pBar,temp,B1,B2,B3,B4,B5,B6,rpmWT,rho,q,V,Re,rpsM1,rpsM2,iM1,iM2,dPtQ,tM1,tM2,vM1,vM2,pInf,nu,J_M1,J_M2,FX,FY,FZ,MX,MY,MZ,CFX,CFY,CFZ,CMX,CMY,CMZ,CN,CT,CY,CL,CD,CYaw,CMroll,CMpitch,CMpitch25c,CMyaw,B1_zeroed,B2_zeroed,B3_zeroed,B4_zeroed,B5_zeroed,B6_zeroed,B1_zero,B2_zero,B3_zero,B4_zero,B5_zero,B6_zero,config,source_file,rudder_deg,V_round,AoA_round,AoS_round,J,J_round
1.0,12.0,48.0,53.0,-4.996,0.0,414.34,101170.0,290.45,-619.2,925.6,-346.6,-912.5,45.0,-701.9,0.0,1.2134526039979827,971.0212932130449,40.00533998428826,444844.7576862209,123.02,123.03,17.46,17.61,0.0,19.691,20.772,34.09,33.511,101170.0,1.48367858629074e-05,1.6003631373030802,1.6002330582055182,-5.86385810652602,6.019782845107471,-75.94717092998704,-2.8284152376060816,6.252893085297139,4.53287020069566,-0.027807086016926368,0.02854649896641022,-0.36015017355928386,-0.009603872158279783,0.1797308758151738,0.01539134188599647,-0.35636027060277337,-0.05906554904047866,-0.02854649896641022,-0.36015017355928386,-0.027807086016926365,-0.02854649896641022,-0.0002116642687932061,0.18756838554908062,0.18756838554908062,0.01535129983222055,-638.1,914.8000000000001,-337.0,-902.8,7.600000000000001,-695.6999999999999,18.9,10.8,-9.6,-9.7,37.4,-6.2,rudder_m10_elevator_0,raw_rudder_m10_elevator_0.txt,-10.0,40,-5.0,0,1.6003631373030802,1.6
8.0,12.0,53.0,8.0,-4.995,0.0,413.7,101161.0,290.67999999999995,1533.2,1283.8,-582.9,-1291.7,1682.5,-929.6,0.0,1.2123845995887763,969.5099735513669,39.991798252437086,444030.19039940194,82.02,82.03,1.03,0.87,0.0,23.786,23.813,31.732,30.434,101161.0,1.485897230570449e-05,2.3995370735170396,2.399244554063971,13.93759241652099,8.934983625828316,-73.44884085980566,-2.124256591667887,6.653740646990737,6.014379200644172,0.06619668785254512,0.04243676413908198,-0.3488457580209147,-0.007224148237873647,0.19155082584188612,0.02045363402644459,-0.3532846132175096,0.03557170835915134,-0.04243676413908198,-0.3488457580209147,0.06619668785254512,-0.04243676413908198,0.006499664366782149,0.17289309287839233,0.17289309287839233,0.019810039232971113,1514.3,1273.0,-573.3,-1282.0,1645.1,-923.4,18.9,10.8,-9.6,-9.7,37.4,-6.2,rudder_m10_elevator_0,raw_rudder_m10_elevator_0.txt,-10.0,40,-5.0,0,2.3995370735170396,2.4
14.0,12.0,58.0,17.0,2.496,0.0,103.96,101160.0,290.57,268.1,288.8,271.3,103.3,158.7,-204.0,0.0,1.2128315782593753,242.52716310066285,19.998385838069286,222189.75821228168,49.21,49.21,0.66,0.72,0.0,22.505,22.863,33.762,32.572,101160.0,1.4849138116813831e-05,1.999944180859678,1.999944180859678,2.5767467469310903,2.1377245560139215,26.801435904178973,-0.51739855457541,-0.9250226123674563,1.3495768238307124,0.04892289301723947,0.04058748492794418,0.5088601675776615,-0.007033909559382622,-0.10645410270688453,0.018347174027291423,0.5105079682031981,0.02671580074383986,-0.04058748492794418,0.5088601675776616,0.048922893017239476,-0.04058748492794418,0.0036026007766594955,-0.12024316532207902,-0.12024316532207902,0.018486659378122786,280.3666666666667,294.03333333333336,276.4666666666667,105.03333333333333,137.79999999999998,-207.1,-12.266666666666666,-5.233333333333333,-5.166666666666667,-1.7333333333333336,20.900000000000002,3.1,rudder_m10_elevator_0,raw_rudder_m10_elevator_0.txt,-10.0,20,2.5,0,1.999944180859678,2.0
2.0,12.0,49.0,35.0,2.496,0.0,413.86,101166.0,290.53999999999996,-771.0,962.8,1381.8,789.4,-903.6,-719.9,0.0,1.213028753275484,969.8877999129203,39.98896818151591,444400.62201981014,123.03,123.03,17.58,17.93,0.0,21.089,22.581,34.074,33.579,101166.0,1.4845535922040316e-05,1.5995781781312823,1.5995781781312823,-6.990728382745571,6.523632102842962,110.93256468921331,-2.7001902292649187,-4.624381133196843,4.712499290059566,-0.033189576671798365,0.03097196400740089,0.5266697058691712,-0.009179199746838338,-0.1330768662458155,0.016019972156578983,0.5247246414124537,-0.05609436490900217,-0.03097196400740089,0.5266697058691712,-0.03318957667179837,-0.03097196400740089,-0.0011468971775501122,-0.12372228554393513,-0.12372228554393513,0.01595482647814754,-758.7333333333333,968.0333333333333,1386.9666666666667,791.1333333333333,-924.5,-723.0,-12.266666666666666,-5.233333333333333,-5.166666666666667,-1.7333333333333336,20.900000000000002,3.1,rudder_m10_elevator_0,raw_rudder_m10_elevator_0.txt,-10.0,40,2.5,0,1.5995781781312823,1.6
6.0,12.0,51.0,49.0,2.5,0.0,413.69,101165.0,290.56,1463.3,1116.6,1019.6,387.3,894.7,-788.7,0.0,1.2129332677003728,969.4863594824362,39.98226519445301,444267.44371956156,82.02,82.02,0.56,1.3,0.0,24.587,25.399,31.31,30.092,101165.0,1.4847497008520386e-05,2.398965083082591,2.398965083082591,13.564576907358653,8.13735951383032,108.25829926690727,-1.7090309731480777,-2.950725960654127,5.158883014585127,0.06442661743176803,0.03864938448746577,0.5141860360494673,-0.0058121951293063434,-0.08494887187076805,0.017544699423908523,0.51650689445984,0.041936817683454225,-0.03864938448746577,0.5141860360494674,0.06442661743176803,-0.03864938448746577,0.004311123348673196,-0.10310770523204905,-0.10310770523204905,0.017716049316969573,1475.5666666666666,1121.8333333333333,1024.7666666666667,389.03333333333336,873.8000000000001,-791.8000000000001,-12.266666666666666,-5.233333333333333,-5.166666666666667,-1.7333333333333336,20.900000000000002,3.1,rudder_m10_elevator_0,raw_rudder_m10_elevator_0.txt,-10.0,40,2.5,0,2.398965083082591,2.4
9.0,12.0,53.0,59.0,2.496,0.0,413.54,101159.0,290.77,1865.9,1091.5,919.7,346.8,1221.5,-810.7,0.0,1.211985376693565,969.1321495590578,39.99058970785869,443764.05223382066,70.31,70.3,-1.01,-1.26,0.0,23.067,22.935,28.808,27.539,101159.0,1.4867434357483651e-05,2.7990909288574315,2.7994890925741966,17.268846134261,7.467939246343539,107.68374833889237,-1.463883840252115,-2.612897888347991,5.299999175943435,0.0820504751084512,0.03548285499098045,0.5116440695557287,-0.004980300768744337,-0.075250584589141,0.0180312052394468,0.514731923286115,0.05969071558665574,-0.03548285499098045,0.5116440695557287,0.0820504751084512,-0.03548285499098045,0.004230631460961473,-0.0983767545496584,-0.0983767545496584,0.01819834087167665,1878.1666666666667,1096.7333333333333,924.8666666666667,348.53333333333336,1200.6,-813.8000000000001,-12.266666666666666,-5.233333333333333,-5.166666666666667,-1.7333333333333336,20.900000000000002,3.1,rudder_m10_elevator_0,raw_rudder_m10_elevator_0.txt,-10.0,40,2.5,0,2.7990909288574315,2.8
10.0,12.0,54.0,31.0,2.496,0.0,413.52,101160.0,290.76,666.6,1017.6,1128.5,547.2,255.6,-757.8,0.0,1.2120390414597149,969.0849217266067,39.98872997496133,443774.89473037096,98.43,98.43,7.41,6.7,0.0,22.707,22.598,30.171,28.596,101160.0,1.4866379727834744e-05,1.9993389310082332,1.9993389310082332,6.235263793043559,6.93631427386736,109.03741205687895,-2.1258780601427554,-3.5196654680835633,4.957148835961805,0.029627416072189862,0.03295852041233793,0.518101059019845,-0.007232833523233533,-0.10137012734805287,0.016865610945716692,0.5188997813973568,0.0070361926050199995,-0.03295852041233793,0.518101059019845,0.029627416072189862,-0.03295852041233793,0.0013201808001508234,-0.10972070251133861,-0.10972070251133861,0.01690710333872553,678.8666666666667,1022.8333333333334,1133.6666666666667,548.9333333333334,234.7,-760.9,-12.266666666666666,-5.233333333333333,-5.166666666666667,-1.7333333333333336,20.900000000000002,3.1,rudder_m10_elevator_0,raw_rudder_m10_elevator_0.txt,-10.0,40,2.5,0,1.9993389310082332,2.0
3.0,12.0,50.0,6.0,5.0,0.0,413.63,101164.0,290.53999999999996,-491.3,1047.4,1891.8,1217.9,-920.9,-726.5,0.0,1.2130047723183783,969.3446752632036,39.97816513643388,444271.7837110666,123.03,123.04,18.03,17.84,0.0,22.172,23.819,34.14,33.543,101164.0,1.484582941648344e-05,1.5991460510733362,1.5990160814658043,-4.364830890246677,7.858146113947765,168.10040129620748,-2.6057674679969596,-8.232339981058223,4.798590615121405,-0.020734328470118368,0.03732868163503329,0.7985301204274832,-0.008863176223999571,-0.2370366549851055,0.01632177650960724,0.7936843564382348,-0.09025191384265888,-0.03732868163503329,0.7985301204274833,-0.02073432847011837,-0.03732868163503329,0.00022917766327628167,-0.23119262295989956,-0.23119262295989956,0.016279641371773148,-472.7,1061.8000000000002,1906.8,1228.9,-990.0,-735.9,-18.6,-14.4,-15.0,-11.0,69.1,9.4,rudder_m10_elevator_0,raw_rudder_m10_elevator_0.txt,-10.0,40,5.0,0,1.5991460510733362,1.6
7.0,12.0,52.0,23.0,5.0,0.0,414.28,101164.0,290.60999999999996,1713.7,1084.2,1474.8,845.3,887.8,-748.0,0.0,1.2127125926478157,970.879605384417,40.014624272672634,444486.8103838272,82.03,82.03,0.92,1.24,0.0,24.354,24.736,31.294,30.089,101164.0,1.4852180033961034e-05,2.4006139649715625,2.4006139649715625,15.921340567297715,8.188957535811648,164.133727791848,-1.6021323411107267,-6.145487512571764,4.93542251791976,0.07551183691577096,0.03883864071248466,0.7784545046949632,-0.005440827596385043,-0.17666942819645093,0.016760652254670473,0.7820735405153924,0.007377711026709699,-0.03883864071248466,0.7784545046949634,0.07551183691577096,-0.03883864071248466,0.004024219642675258,-0.19795266357365987,-0.19795266357365987,0.017047606764599266,1732.3,1098.6000000000001,1489.8,856.3,818.6999999999999,-757.4,-18.6,-14.4,-15.0,-11.0,69.1,9.4,rudder_m10_elevator_0,raw_rudder_m10_elevator_0.txt,-10.0,40,5.0,0,2.4006139649715625,2.4
4.0,12.0,50.0,33.0,7.0,0.0,414.06,101163.0,290.53,-141.4,1127.5,2249.5,1517.9,-865.5,-747.6,0.0,1.213034532873517,970.3600861966114,39.998608010003394,444521.7309905815,123.03,123.02,17.53,17.67,0.0,23.143,24.81,33.986,33.596,101163.0,1.4845069010817224e-05,1.5999637759596514,1.600093833167907,-1.0462512063375229,8.94303134069805,209.65657465396708,-2.436251313562464,-11.603173907756279,4.965696098499293,-0.004964823666472761,0.04243777534625999,0.9948929256840731,-0.00827791795119314,-0.33374465431339406,0.016872489568339893,0.9868720848825471,-0.12617476423527946,-0.04243777534625999,0.994892925684073,-0.004964823666472745,-0.04243777534625999,0.0015996010509161012,-0.3323453040258657,-0.3323453040258657,0.016941666919449438,-111.55000000000001,1149.55,2273.85,1535.2,-980.85,-761.35,-29.85,-22.049999999999997,-24.35,-17.3,115.35,13.75,rudder_m10_elevator_0,raw_rudder_m10_elevator_0.txt,-10.0,40,7.0,0,1.5999637759596514,1.6
